0x96CE    栁    U+6801    0xE6A081    0x0168
0x96CF    栂    U+6802    0xE6A082    0x0268
0x96D0    栃    U+6803    0xE6A083    0x0368
0x96D1    栄    U+6804    0xE6A084    0x0468
0x96D2    栆    U+6806    0xE6A086    0x0668
0x96D3    栍    U+680D    0xE6A08D    0x0D68
0x96D4    栐    U+6810    0xE6A090    0x1068
0x96D5    栒    U+6812    0xE6A092    0x1268
0x96D6    栔    U+6814    0xE6A094    0x1468
0x96D7    栕    U+6815    0xE6A095    0x1568
0x96D8    栘    U+6818    0xE6A098    0x1868
0x96D9    栙    U+6819    0xE6A099    0x1968
0x96DA    栚    U+681A    0xE6A09A    0x1A68
0x96DB    栛    U+681B    0xE6A09B    0x1B68
0x96DC    栜    U+681C    0xE6A09C    0x1C68
0x96DD    栞    U+681E    0xE6A09E    0x1E68
0x96DE    栟    U+681F    0xE6A09F    0x1F68
0x96DF    栠    U+6820    0xE6A0A0    0x2068
0x96E0    栢    U+6822    0xE6A0A2    0x2268
0x96E1    栣    U+6823    0xE6A0A3    0x2368
0x96E2    栤    U+6824    0xE6A0A4    0x2468
0x96E3    栥    U+6825    0xE6A0A5    0x2568
0x96E4    栦    U+6826    0xE6A0A6    0x2668
0x96E5    栧    U+6827    0xE6A0A7    0x2768
0x96E6    栨    U+6828    0xE6A0A8    0x2868
0x96E7    栫    U+682B    0xE6A0AB    0x2B68
0x96E8    栬    U+682C    0xE6A0AC    0x2C68
0x96E9    栭    U+682D    0xE6A0AD    0x2D68
0x96EA    栮    U+682E    0xE6A0AE    0x2E68
0x96EB    栯    U+682F    0xE6A0AF    0x2F68
0x96EC    栰    U+6830    0xE6A0B0    0x3068
0x96ED    栱    U+6831    0xE6A0B1    0x3168
0x96EE    栴    U+6834    0xE6A0B4    0x3468
0x96EF    栵    U+6835    0xE6A0B5    0x3568
0x96F0    栶    U+6836    0xE6A0B6    0x3668
0x96F1    栺    U+683A    0xE6A0BA    0x3A68
0x96F2    栻    U+683B    0xE6A0BB    0x3B68
0x96F3    栿    U+683F    0xE6A0BF    0x3F68
0x96F4    桇    U+6847    0xE6A187    0x4768
0x96F5    桋    U+684B    0xE6A18B    0x4B68
0x96F6    桍    U+684D    0xE6A18D    0x4D68
0x96F7    桏    U+684F    0xE6A18F    0x4F68
0x96F8    桒    U+6852    0xE6A192    0x5268
0x96F9    桖    U+6856    0xE6A196    0x5668
0x96FA    桗    U+6857    0xE6A197    0x5768
0x96FB    桘    U+6858    0xE6A198    0x5868
0x96FC    桙    U+6859    0xE6A199    0x5968
0x96FD    桚    U+685A    0xE6A19A    0x5A68
0x96FE    桛    U+685B    0xE6A19B    0x5B68
0x9740    桜    U+685C    0xE6A19C    0x5C68
0x9741    桝    U+685D    0xE6A19D    0x5D68
0x9742    桞    U+685E    0xE6A19E    0x5E68
0x9743    桟    U+685F    0xE6A19F    0x5F68
0x9744    桪    U+686A    0xE6A1AA    0x6A68
0x9745    桬    U+686C    0xE6A1AC    0x6C68
0x9746    桭    U+686D    0xE6A1AD    0x6D68
0x9747    桮    U+686E    0xE6A1AE    0x6E68
0x9748    桯    U+686F    0xE6A1AF    0x6F68
0x9749    桰    U+6870    0xE6A1B0    0x7068
0x974A    桱    U+6871    0xE6A1B1    0x7168
0x974B    桲    U+6872    0xE6A1B2    0x7268
0x974C    桳    U+6873    0xE6A1B3    0x7368
0x974D    桵    U+6875    0xE6A1B5    0x7568
0x974E    桸    U+6878    0xE6A1B8    0x7868
0x974F    桹    U+6879    0xE6A1B9    0x7968
0x9750    桺    U+687A    0xE6A1BA    0x7A68
0x9751    桻    U+687B    0xE6A1BB    0x7B68
0x9752    桼    U+687C    0xE6A1BC    0x7C68
0x9753    桽    U+687D    0xE6A1BD    0x7D68
0x9754    桾    U+687E    0xE6A1BE    0x7E68
0x9755    桿    U+687F    0xE6A1BF    0x7F68
0x9756    梀    U+6880    0xE6A280    0x8068
0x9757    梂    U+6882    0xE6A282    0x8268
0x9758    梄    U+6884    0xE6A284    0x8468
0x9759    梇    U+6887    0xE6A287    0x8768
0x975A    梈    U+6888    0xE6A288    0x8868
0x975B    梉    U+6889    0xE6A289    0x8968
0x975C    梊    U+688A    0xE6A28A    0x8A68
0x975D    梋    U+688B    0xE6A28B    0x8B68
0x975E    梌    U+688C    0xE6A28C    0x8C68
0x975F    梍    U+688D    0xE6A28D    0x8D68
0x9760    梎    U+688E    0xE6A28E    0x8E68
0x9761    梐    U+6890    0xE6A290    0x9068
0x9762    梑    U+6891    0xE6A291    0x9168
0x9763    梒    U+6892    0xE6A292    0x9268
0x9764    梔    U+6894    0xE6A294    0x9468
0x9765    梕    U+6895    0xE6A295    0x9568
0x9766    梖    U+6896    0xE6A296    0x9668
0x9767    梘    U+6898    0xE6A298    0x9868
0x9768    梙    U+6899    0xE6A299    0x9968
0x9769    梚    U+689A    0xE6A29A    0x9A68
0x976A    梛    U+689B    0xE6A29B    0x9B68
0x976B    梜    U+689C    0xE6A29C    0x9C68
0x976C    條    U+689D    0xE6A29D    0x9D68
0x976D    梞    U+689E    0xE6A29E    0x9E68
0x976E    梟    U+689F    0xE6A29F    0x9F68
0x976F    梠    U+68A0    0xE6A2A0    0xA068
0x9770    梡    U+68A1    0xE6A2A1    0xA168
0x9771    梣    U+68A3    0xE6A2A3    0xA368
0x9772    梤    U+68A4    0xE6A2A4    0xA468
0x9773    梥    U+68A5    0xE6A2A5    0xA568
0x9774    梩    U+68A9    0xE6A2A9    0xA968
0x9775    梪    U+68AA    0xE6A2AA    0xAA68
0x9776    梫    U+68AB    0xE6A2AB    0xAB68
0x9777    梬    U+68AC    0xE6A2AC    0xAC68
0x9778    梮    U+68AE    0xE6A2AE    0xAE68
0x9779    梱    U+68B1    0xE6A2B1    0xB168
0x977A    梲    U+68B2    0xE6A2B2    0xB268
0x977B    梴    U+68B4    0xE6A2B4    0xB468
0x977C    梶    U+68B6    0xE6A2B6    0xB668
0x977D    梷    U+68B7    0xE6A2B7    0xB768
0x977E    梸    U+68B8    0xE6A2B8    0xB868
0x9780    梹    U+68B9    0xE6A2B9    0xB968
0x9781    梺    U+68BA    0xE6A2BA    0xBA68
0x9782    梻    U+68BB    0xE6A2BB    0xBB68
0x9783    梼    U+68BC    0xE6A2BC    0xBC68
0x9784    梽    U+68BD    0xE6A2BD    0xBD68
0x9785    梾    U+68BE    0xE6A2BE    0xBE68
0x9786    梿    U+68BF    0xE6A2BF    0xBF68
0x9787    棁    U+68C1    0xE6A381    0xC168
0x9788    棃    U+68C3    0xE6A383    0xC368
0x9789    棄    U+68C4    0xE6A384    0xC468
0x978A    棅    U+68C5    0xE6A385    0xC568
0x978B    棆    U+68C6    0xE6A386    0xC668
0x978C    棇    U+68C7    0xE6A387    0xC768
0x978D    棈    U+68C8    0xE6A388    0xC868
0x978E    棊    U+68CA    0xE6A38A    0xCA68
0x978F    棌    U+68CC    0xE6A38C    0xCC68
0x9790    棎    U+68CE    0xE6A38E    0xCE68
0x9791    棏    U+68CF    0xE6A38F    0xCF68
0x9792    棐    U+68D0    0xE6A390    0xD068
0x9793    棑    U+68D1    0xE6A391    0xD168
0x9794    棓    U+68D3    0xE6A393    0xD368
0x9795    棔    U+68D4    0xE6A394    0xD468
0x9796    棖    U+68D6    0xE6A396    0xD668
0x9797    棗    U+68D7    0xE6A397    0xD768
0x9798    棙    U+68D9    0xE6A399    0xD968
0x9799    棛    U+68DB    0xE6A39B    0xDB68
0x979A    棜    U+68DC    0xE6A39C    0xDC68
0x979B    棝    U+68DD    0xE6A39D    0xDD68
0x979C    棞    U+68DE    0xE6A39E    0xDE68
0x979D    棟    U+68DF    0xE6A39F    0xDF68
0x979E    棡    U+68E1    0xE6A3A1    0xE168
0x979F    棢    U+68E2    0xE6A3A2    0xE268
0x97A0    棤    U+68E4    0xE6A3A4    0xE468
0x97A1    棥    U+68E5    0xE6A3A5    0xE568
0x97A2    棦    U+68E6    0xE6A3A6    0xE668
0x97A3    棧    U+68E7    0xE6A3A7    0xE768
0x97A4    棨    U+68E8    0xE6A3A8    0xE868
0x97A5    棩    U+68E9    0xE6A3A9    0xE968
0x97A6    棪    U+68EA    0xE6A3AA    0xEA68
0x97A7    棫    U+68EB    0xE6A3AB    0xEB68
0x97A8    棬    U+68EC    0xE6A3AC    0xEC68
0x97A9    棭    U+68ED    0xE6A3AD    0xED68
0x97AA    棯    U+68EF    0xE6A3AF    0xEF68
0x97AB    棲    U+68F2    0xE6A3B2    0xF268
0x97AC    棳    U+68F3    0xE6A3B3    0xF368
0x97AD    棴    U+68F4    0xE6A3B4    0xF468
0x97AE    棶    U+68F6    0xE6A3B6    0xF668
0x97AF    棷    U+68F7    0xE6A3B7    0xF768
0x97B0    棸    U+68F8    0xE6A3B8    0xF868
0x97B1    棻    U+68FB    0xE6A3BB    0xFB68
0x97B2    棽    U+68FD    0xE6A3BD    0xFD68
0x97B3    棾    U+68FE    0xE6A3BE    0xFE68
0x97B4    棿    U+68FF    0xE6A3BF    0xFF68
0x97B5    椀    U+6900    0xE6A480    0x0069
0x97B6    椂    U+6902    0xE6A482    0x0269
0x97B7    椃    U+6903    0xE6A483    0x0369
0x97B8    椄    U+6904    0xE6A484    0x0469
0x97B9    椆    U+6906    0xE6A486    0x0669
0x97BA    椇    U+6907    0xE6A487    0x0769
0x97BB    椈    U+6908    0xE6A488    0x0869
0x97BC    椉    U+6909    0xE6A489    0x0969
0x97BD    椊    U+690A    0xE6A48A    0x0A69
0x97BE    椌    U+690C    0xE6A48C    0x0C69
0x97BF    椏    U+690F    0xE6A48F    0x0F69
0x97C0    椑    U+6911    0xE6A491    0x1169
0x97C1    椓    U+6913    0xE6A493    0x1369
0x97C2    椔    U+6914    0xE6A494    0x1469
0x97C3    椕    U+6915    0xE6A495    0x1569
0x97C4    椖    U+6916    0xE6A496    0x1669
0x97C5    椗    U+6917    0xE6A497    0x1769
0x97C6    椘    U+6918    0xE6A498    0x1869
0x97C7    椙    U+6919    0xE6A499    0x1969
0x97C8    椚    U+691A    0xE6A49A    0x1A69
0x97C9    椛    U+691B    0xE6A49B    0x1B69
0x97CA    検    U+691C    0xE6A49C    0x1C69
0x97CB    椝    U+691D    0xE6A49D    0x1D69
0x97CC    椞    U+691E    0xE6A49E    0x1E69
0x97CD    椡    U+6921    0xE6A4A1    0x2169
0x97CE    椢    U+6922    0xE6A4A2    0x2269
0x97CF    椣    U+6923    0xE6A4A3    0x2369
0x97D0    椥    U+6925    0xE6A4A5    0x2569
0x97D1    椦    U+6926    0xE6A4A6    0x2669
0x97D2    椧    U+6927    0xE6A4A7    0x2769
0x97D3    椨    U+6928    0xE6A4A8    0x2869
0x97D4    椩    U+6929    0xE6A4A9    0x2969
0x97D5    椪    U+692A    0xE6A4AA    0x2A69
0x97D6    椫    U+692B    0xE6A4AB    0x2B69
0x97D7    椬    U+692C    0xE6A4AC    0x2C69
0x97D8    椮    U+692E    0xE6A4AE    0x2E69
0x97D9    椯    U+692F    0xE6A4AF    0x2F69
0x97DA    椱    U+6931    0xE6A4B1    0x3169
0x97DB    椲    U+6932    0xE6A4B2    0x3269
0x97DC    椳    U+6933    0xE6A4B3    0x3369
0x97DD    椵    U+6935    0xE6A4B5    0x3569
0x97DE    椶    U+6936    0xE6A4B6    0x3669
0x97DF    椷    U+6937    0xE6A4B7    0x3769
0x97E0    椸    U+6938    0xE6A4B8    0x3869
0x97E1    椺    U+693A    0xE6A4BA    0x3A69
0x97E2    椻    U+693B    0xE6A4BB    0x3B69
0x97E3    椼    U+693C    0xE6A4BC    0x3C69
0x97E4    椾    U+693E    0xE6A4BE    0x3E69
0x97E5    楀    U+6940    0xE6A580    0x4069
0x97E6    楁    U+6941    0xE6A581    0x4169
0x97E7    楃    U+6943    0xE6A583    0x4369
0x97E8    楄    U+6944    0xE6A584    0x4469
0x97E9    楅    U+6945    0xE6A585    0x4569
0x97EA    楆    U+6946    0xE6A586    0x4669
0x97EB    楇    U+6947    0xE6A587    0x4769
0x97EC    楈    U+6948    0xE6A588    0x4869
0x97ED    楉    U+6949    0xE6A589    0x4969
0x97EE    楊    U+694A    0xE6A58A    0x4A69
0x97EF    楋    U+694B    0xE6A58B    0x4B69
0x97F0    楌    U+694C    0xE6A58C    0x4C69
0x97F1    楍    U+694D    0xE6A58D    0x4D69
0x97F2    楎    U+694E    0xE6A58E    0x4E69
0x97F3    楏    U+694F    0xE6A58F    0x4F69
0x97F4    楐    U+6950    0xE6A590    0x5069
0x97F5    楑    U+6951    0xE6A591    0x5169
0x97F6    楒    U+6952    0xE6A592    0x5269
0x97F7    楓    U+6953    0xE6A593    0x5369
0x97F8    楕    U+6955    0xE6A595    0x5569
0x97F9    楖    U+6956    0xE6A596    0x5669
0x97FA    楘    U+6958    0xE6A598    0x5869
0x97FB    楙    U+6959    0xE6A599    0x5969
0x97FC    楛    U+695B    0xE6A59B    0x5B69
0x97FD    楜    U+695C    0xE6A59C    0x5C69
0x97FE    楟    U+695F    0xE6A59F    0x5F69
0x9840    楡    U+6961    0xE6A5A1    0x6169
0x9841    楢    U+6962    0xE6A5A2    0x6269
0x9842    楤    U+6964    0xE6A5A4    0x6469
0x9843    楥    U+6965    0xE6A5A5    0x6569
0x9844    楧    U+6967    0xE6A5A7    0x6769
0x9845    楨    U+6968    0xE6A5A8    0x6869
0x9846    楩    U+6969    0xE6A5A9    0x6969
0x9847    楪    U+696A    0xE6A5AA    0x6A69
0x9848    楬    U+696C    0xE6A5AC    0x6C69
0x9849    業    U+696D    0xE6A5AD    0x6D69
0x984A    楯    U+696F    0xE6A5AF    0x6F69
0x984B    楰    U+6970    0xE6A5B0    0x7069
0x984C    楲    U+6972    0xE6A5B2    0x7269
0x984D    楳    U+6973    0xE6A5B3    0x7369
0x984E    楴    U+6974    0xE6A5B4    0x7469
0x984F    極    U+6975    0xE6A5B5    0x7569
0x9850    楶    U+6976    0xE6A5B6    0x7669
0x9851    楺    U+697A    0xE6A5BA    0x7A69
0x9852    楻    U+697B    0xE6A5BB    0x7B69
0x9853    楽    U+697D    0xE6A5BD    0x7D69
0x9854    楾    U+697E    0xE6A5BE    0x7E69
0x9855    楿    U+697F    0xE6A5BF    0x7F69
0x9856    榁    U+6981    0xE6A681    0x8169
0x9857    榃    U+6983    0xE6A683    0x8369
0x9858    榅    U+6985    0xE6A685    0x8569
0x9859    榊    U+698A    0xE6A68A    0x8A69
0x985A    榋    U+698B    0xE6A68B    0x8B69
0x985B    榌    U+698C    0xE6A68C    0x8C69
0x985C    榎    U+698E    0xE6A68E    0x8E69
0x985D    榏    U+698F    0xE6A68F    0x8F69
0x985E    榐    U+6990    0xE6A690    0x9069
0x985F    榑    U+6991    0xE6A691    0x9169
0x9860    榒    U+6992    0xE6A692    0x9269
0x9861    榓    U+6993    0xE6A693    0x9369
0x9862    榖    U+6996    0xE6A696    0x9669
0x9863    榗    U+6997    0xE6A697    0x9769
0x9864    榙    U+6999    0xE6A699    0x9969
0x9865    榚    U+699A    0xE6A69A    0x9A69
0x9866    榝    U+699D    0xE6A69D    0x9D69
0x9867    榞    U+699E    0xE6A69E    0x9E69
0x9868    榟    U+699F    0xE6A69F    0x9F69
0x9869    榠    U+69A0    0xE6A6A0    0xA069
0x986A    榡    U+69A1    0xE6A6A1    0xA169
0x986B    榢    U+69A2    0xE6A6A2    0xA269
0x986C    榣    U+69A3    0xE6A6A3    0xA369
0x986D    榤    U+69A4    0xE6A6A4    0xA469
0x986E    榥    U+69A5    0xE6A6A5    0xA569
0x986F    榦    U+69A6    0xE6A6A6    0xA669
0x9870    榩    U+69A9    0xE6A6A9    0xA969
0x9871    榪    U+69AA    0xE6A6AA    0xAA69
0x9872    榬    U+69AC    0xE6A6AC    0xAC69
0x9873    榮    U+69AE    0xE6A6AE    0xAE69
0x9874    榯    U+69AF    0xE6A6AF    0xAF69
0x9875    榰    U+69B0    0xE6A6B0    0xB069
0x9876    榲    U+69B2    0xE6A6B2    0xB269
0x9877    榳    U+69B3    0xE6A6B3    0xB369
0x9878    榵    U+69B5    0xE6A6B5    0xB569
0x9879    榶    U+69B6    0xE6A6B6    0xB669
0x987A    榸    U+69B8    0xE6A6B8    0xB869
0x987B    榹    U+69B9    0xE6A6B9    0xB969
0x987C    榺    U+69BA    0xE6A6BA    0xBA69
0x987D    榼    U+69BC    0xE6A6BC    0xBC69
0x987E    榽    U+69BD    0xE6A6BD    0xBD69
0x9880    榾    U+69BE    0xE6A6BE    0xBE69
0x9881    榿    U+69BF    0xE6A6BF    0xBF69
0x9882    槀    U+69C0    0xE6A780    0xC069
0x9883    槂    U+69C2    0xE6A782    0xC269
0x9884    槃    U+69C3    0xE6A783    0xC369
0x9885    槄    U+69C4    0xE6A784    0xC469
0x9886    槅    U+69C5    0xE6A785    0xC569
0x9887    槆    U+69C6    0xE6A786    0xC669
0x9888    槇    U+69C7    0xE6A787    0xC769
0x9889    槈    U+69C8    0xE6A788    0xC869
0x988A    槉    U+69C9    0xE6A789    0xC969
0x988B    構    U+69CB    0xE6A78B    0xCB69
0x988C    槍    U+69CD    0xE6A78D    0xCD69
0x988D    槏    U+69CF    0xE6A78F    0xCF69
0x988E    槑    U+69D1    0xE6A791    0xD169
0x988F    槒    U+69D2    0xE6A792    0xD269
0x9890    槓    U+69D3    0xE6A793    0xD369
0x9891    槕    U+69D5    0xE6A795    0xD569
0x9892    槖    U+69D6    0xE6A796    0xD669
0x9893    槗    U+69D7    0xE6A797    0xD769
0x9894    様    U+69D8    0xE6A798    0xD869
0x9895    槙    U+69D9    0xE6A799    0xD969
0x9896    槚    U+69DA    0xE6A79A    0xDA69
0x9897    槜    U+69DC    0xE6A79C    0xDC69
0x9898    槝    U+69DD    0xE6A79D    0xDD69
0x9899    槞    U+69DE    0xE6A79E    0xDE69
0x989A    槡    U+69E1    0xE6A7A1    0xE169
0x989B    槢    U+69E2    0xE6A7A2    0xE269
0x989C    槣    U+69E3    0xE6A7A3    0xE369
0x989D    槤    U+69E4    0xE6A7A4    0xE469
0x989E    槥    U+69E5    0xE6A7A5    0xE569
0x989F    槦    U+69E6    0xE6A7A6    0xE669
0x98A0    槧    U+69E7    0xE6A7A7    0xE769
0x98A1    槨    U+69E8    0xE6A7A8    0xE869
0x98A2    槩    U+69E9    0xE6A7A9    0xE969
0x98A3    槪    U+69EA    0xE6A7AA    0xEA69
0x98A4    槫    U+69EB    0xE6A7AB    0xEB69
0x98A5    槬    U+69EC    0xE6A7AC    0xEC69
0x98A6    槮    U+69EE    0xE6A7AE    0xEE69
0x98A7    槯    U+69EF    0xE6A7AF    0xEF69
0x98A8    槰    U+69F0    0xE6A7B0    0xF069
0x98A9    槱    U+69F1    0xE6A7B1    0xF169
0x98AA    槳    U+69F3    0xE6A7B3    0xF369
0x98AB    槴    U+69F4    0xE6A7B4    0xF469
0x98AC    槵    U+69F5    0xE6A7B5    0xF569
0x98AD    槶    U+69F6    0xE6A7B6    0xF669
0x98AE    槷    U+69F7    0xE6A7B7    0xF769
0x98AF    槸    U+69F8    0xE6A7B8    0xF869
0x98B0    槹    U+69F9    0xE6A7B9    0xF969
0x98B1    槺    U+69FA    0xE6A7BA    0xFA69
0x98B2    槻    U+69FB    0xE6A7BB    0xFB69
0x98B3    槼    U+69FC    0xE6A7BC    0xFC69
0x98B4    槾    U+69FE    0xE6A7BE    0xFE69
0x98B5    樀    U+6A00    0xE6A880    0x006A
0x98B6    樁    U+6A01    0xE6A881    0x016A
0x98B7    樂    U+6A02    0xE6A882    0x026A
0x98B8    樃    U+6A03    0xE6A883    0x036A
0x98B9    樄    U+6A04    0xE6A884    0x046A
0x98BA    樅    U+6A05    0xE6A885    0x056A
0x98BB    樆    U+6A06    0xE6A886    0x066A
0x98BC    樇    U+6A07    0xE6A887    0x076A
0x98BD    樈    U+6A08    0xE6A888    0x086A
0x98BE    樉    U+6A09    0xE6A889    0x096A
0x98BF    樋    U+6A0B    0xE6A88B    0x0B6A
0x98C0    樌    U+6A0C    0xE6A88C    0x0C6A
0x98C1    樍    U+6A0D    0xE6A88D    0x0D6A
0x98C2    樎    U+6A0E    0xE6A88E    0x0E6A
0x98C3    樏    U+6A0F    0xE6A88F    0x0F6A
0x98C4    樐    U+6A10    0xE6A890    0x106A
0x98C5    樑    U+6A11    0xE6A891    0x116A
0x98C6    樒    U+6A12    0xE6A892    0x126A
0x98C7    樓    U+6A13    0xE6A893    0x136A
0x98C8    樔    U+6A14    0xE6A894    0x146A
0x98C9    樕    U+6A15    0xE6A895    0x156A
0x98CA    樖    U+6A16    0xE6A896    0x166A
0x98CB    標    U+6A19    0xE6A899    0x196A
0x98CC    樚    U+6A1A    0xE6A89A    0x1A6A
0x98CD    樛    U+6A1B    0xE6A89B    0x1B6A
0x98CE    樜    U+6A1C    0xE6A89C    0x1C6A
0x98CF    樝    U+6A1D    0xE6A89D    0x1D6A
0x98D0    樞    U+6A1E    0xE6A89E    0x1E6A
0x98D1    樠    U+6A20    0xE6A8A0    0x206A
0x98D2    樢    U+6A22    0xE6A8A2    0x226A
0x98D3    樣    U+6A23    0xE6A8A3    0x236A
0x98D4    樤    U+6A24    0xE6A8A4    0x246A
0x98D5    樥    U+6A25    0xE6A8A5    0x256A
0x98D6    樦    U+6A26    0xE6A8A6    0x266A
0x98D7    樧    U+6A27    0xE6A8A7    0x276A
0x98D8    権    U+6A29    0xE6A8A9    0x296A
0x98D9    樫    U+6A2B    0xE6A8AB    0x2B6A
0x98DA    樬    U+6A2C    0xE6A8AC    0x2C6A
0x98DB    樭    U+6A2D    0xE6A8AD    0x2D6A
0x98DC    樮    U+6A2E    0xE6A8AE    0x2E6A
0x98DD    樰    U+6A30    0xE6A8B0    0x306A
0x98DE    樲    U+6A32    0xE6A8B2    0x326A
0x98DF    樳    U+6A33    0xE6A8B3    0x336A
0x98E0    樴    U+6A34    0xE6A8B4    0x346A
0x98E1    樶    U+6A36    0xE6A8B6    0x366A
0x98E2    樷    U+6A37    0xE6A8B7    0x376A
0x98E3    樸    U+6A38    0xE6A8B8    0x386A
0x98E4    樹    U+6A39    0xE6A8B9    0x396A
0x98E5    樺    U+6A3A    0xE6A8BA    0x3A6A
0x98E6    樻    U+6A3B    0xE6A8BB    0x3B6A
0x98E7    樼    U+6A3C    0xE6A8BC    0x3C6A
0x98E8    樿    U+6A3F    0xE6A8BF    0x3F6A
0x98E9    橀    U+6A40    0xE6A980    0x406A
0x98EA    橁    U+6A41    0xE6A981    0x416A
0x98EB    橂    U+6A42    0xE6A982    0x426A
0x98EC    橃    U+6A43    0xE6A983    0x436A
0x98ED    橅    U+6A45    0xE6A985    0x456A
0x98EE    橆    U+6A46    0xE6A986    0x466A
0x98EF    橈    U+6A48    0xE6A988    0x486A
0x98F0    橉    U+6A49    0xE6A989    0x496A
0x98F1    橊    U+6A4A    0xE6A98A    0x4A6A
0x98F2    橋    U+6A4B    0xE6A98B    0x4B6A
0x98F3    橌    U+6A4C    0xE6A98C    0x4C6A
0x98F4    橍    U+6A4D    0xE6A98D    0x4D6A
0x98F5    橎    U+6A4E    0xE6A98E    0x4E6A
0x98F6    橏    U+6A4F    0xE6A98F    0x4F6A
0x98F7    橑    U+6A51    0xE6A991    0x516A
0x98F8    橒    U+6A52    0xE6A992    0x526A
0x98F9    橓    U+6A53    0xE6A993    0x536A
0x98FA    橔    U+6A54    0xE6A994    0x546A
0x98FB    橕    U+6A55    0xE6A995    0x556A
0x98FC    橖    U+6A56    0xE6A996    0x566A
0x98FD    橗    U+6A57    0xE6A997    0x576A
0x98FE    橚    U+6A5A    0xE6A99A    0x5A6A
0x9940    橜    U+6A5C    0xE6A99C    0x5C6A
0x9941    橝    U+6A5D    0xE6A99D    0x5D6A
0x9942    橞    U+6A5E    0xE6A99E    0x5E6A
0x9943    機    U+6A5F    0xE6A99F    0x5F6A
0x9944    橠    U+6A60    0xE6A9A0    0x606A
0x9945    橢    U+6A62    0xE6A9A2    0x626A
0x9946    橣    U+6A63    0xE6A9A3    0x636A
0x9947    橤    U+6A64    0xE6A9A4    0x646A
0x9948    橦    U+6A66    0xE6A9A6    0x666A
0x9949    橧    U+6A67    0xE6A9A7    0x676A
0x994A    橨    U+6A68    0xE6A9A8    0x686A
0x994B    橩    U+6A69    0xE6A9A9    0x696A
0x994C    橪    U+6A6A    0xE6A9AA    0x6A6A
0x994D    橫    U+6A6B    0xE6A9AB    0x6B6A
0x994E    橬    U+6A6C    0xE6A9AC    0x6C6A
0x994F    橭    U+6A6D    0xE6A9AD    0x6D6A
0x9950    橮    U+6A6E    0xE6A9AE    0x6E6A
0x9951    橯    U+6A6F    0xE6A9AF    0x6F6A
0x9952    橰    U+6A70    0xE6A9B0    0x706A
0x9953    橲    U+6A72    0xE6A9B2    0x726A
