0x9581    晛    U+665B    0xE6999B    0x5B66
0x9582    晜    U+665C    0xE6999C    0x5C66
0x9583    晝    U+665D    0xE6999D    0x5D66
0x9584    晞    U+665E    0xE6999E    0x5E66
0x9585    晠    U+6660    0xE699A0    0x6066
0x9586    晢    U+6662    0xE699A2    0x6266
0x9587    晣    U+6663    0xE699A3    0x6366
0x9588    晥    U+6665    0xE699A5    0x6566
0x9589    晧    U+6667    0xE699A7    0x6766
0x958A    晩    U+6669    0xE699A9    0x6966
0x958B    晪    U+666A    0xE699AA    0x6A66
0x958C    晫    U+666B    0xE699AB    0x6B66
0x958D    晬    U+666C    0xE699AC    0x6C66
0x958E    晭    U+666D    0xE699AD    0x6D66
0x958F    晱    U+6671    0xE699B1    0x7166
0x9590    晲    U+6672    0xE699B2    0x7266
0x9591    晳    U+6673    0xE699B3    0x7366
0x9592    晵    U+6675    0xE699B5    0x7566
0x9593    晸    U+6678    0xE699B8    0x7866
0x9594    晹    U+6679    0xE699B9    0x7966
0x9595    晻    U+667B    0xE699BB    0x7B66
0x9596    晼    U+667C    0xE699BC    0x7C66
0x9597    晽    U+667D    0xE699BD    0x7D66
0x9598    晿    U+667F    0xE699BF    0x7F66
0x9599    暀    U+6680    0xE69A80    0x8066
0x959A    暁    U+6681    0xE69A81    0x8166
0x959B    暃    U+6683    0xE69A83    0x8366
0x959C    暅    U+6685    0xE69A85    0x8566
0x959D    暆    U+6686    0xE69A86    0x8666
0x959E    暈    U+6688    0xE69A88    0x8866
0x959F    暉    U+6689    0xE69A89    0x8966
0x95A0    暊    U+668A    0xE69A8A    0x8A66
0x95A1    暋    U+668B    0xE69A8B    0x8B66
0x95A2    暍    U+668D    0xE69A8D    0x8D66
0x95A3    暎    U+668E    0xE69A8E    0x8E66
0x95A4    暏    U+668F    0xE69A8F    0x8F66
0x95A5    暐    U+6690    0xE69A90    0x9066
0x95A6    暒    U+6692    0xE69A92    0x9266
0x95A7    暓    U+6693    0xE69A93    0x9366
0x95A8    暔    U+6694    0xE69A94    0x9466
0x95A9    暕    U+6695    0xE69A95    0x9566
0x95AA    暘    U+6698    0xE69A98    0x9866
0x95AB    暙    U+6699    0xE69A99    0x9966
0x95AC    暚    U+669A    0xE69A9A    0x9A66
0x95AD    暛    U+669B    0xE69A9B    0x9B66
0x95AE    暜    U+669C    0xE69A9C    0x9C66
0x95AF    暞    U+669E    0xE69A9E    0x9E66
0x95B0    暟    U+669F    0xE69A9F    0x9F66
0x95B1    暠    U+66A0    0xE69AA0    0xA066
0x95B2    暡    U+66A1    0xE69AA1    0xA166
0x95B3    暢    U+66A2    0xE69AA2    0xA266
0x95B4    暣    U+66A3    0xE69AA3    0xA366
0x95B5    暤    U+66A4    0xE69AA4    0xA466
0x95B6    暥    U+66A5    0xE69AA5    0xA566
0x95B7    暦    U+66A6    0xE69AA6    0xA666
0x95B8    暩    U+66A9    0xE69AA9    0xA966
0x95B9    暪    U+66AA    0xE69AAA    0xAA66
0x95BA    暫    U+66AB    0xE69AAB    0xAB66
0x95BB    暬    U+66AC    0xE69AAC    0xAC66
0x95BC    暭    U+66AD    0xE69AAD    0xAD66
0x95BD    暯    U+66AF    0xE69AAF    0xAF66
0x95BE    暰    U+66B0    0xE69AB0    0xB066
0x95BF    暱    U+66B1    0xE69AB1    0xB166
0x95C0    暲    U+66B2    0xE69AB2    0xB266
0x95C1    暳    U+66B3    0xE69AB3    0xB366
0x95C2    暵    U+66B5    0xE69AB5    0xB566
0x95C3    暶    U+66B6    0xE69AB6    0xB666
0x95C4    暷    U+66B7    0xE69AB7    0xB766
0x95C5    暸    U+66B8    0xE69AB8    0xB866
0x95C6    暺    U+66BA    0xE69ABA    0xBA66
0x95C7    暻    U+66BB    0xE69ABB    0xBB66
0x95C8    暼    U+66BC    0xE69ABC    0xBC66
0x95C9    暽    U+66BD    0xE69ABD    0xBD66
0x95CA    暿    U+66BF    0xE69ABF    0xBF66
0x95CB    曀    U+66C0    0xE69B80    0xC066
0x95CC    曁    U+66C1    0xE69B81    0xC166
0x95CD    曂    U+66C2    0xE69B82    0xC266
0x95CE    曃    U+66C3    0xE69B83    0xC366
0x95CF    曄    U+66C4    0xE69B84    0xC466
0x95D0    曅    U+66C5    0xE69B85    0xC566
0x95D1    曆    U+66C6    0xE69B86    0xC666
0x95D2    曇    U+66C7    0xE69B87    0xC766
0x95D3    曈    U+66C8    0xE69B88    0xC866
0x95D4    曉    U+66C9    0xE69B89    0xC966
0x95D5    曊    U+66CA    0xE69B8A    0xCA66
0x95D6    曋    U+66CB    0xE69B8B    0xCB66
0x95D7    曌    U+66CC    0xE69B8C    0xCC66
0x95D8    曍    U+66CD    0xE69B8D    0xCD66
0x95D9    曎    U+66CE    0xE69B8E    0xCE66
0x95DA    曏    U+66CF    0xE69B8F    0xCF66
0x95DB    曐    U+66D0    0xE69B90    0xD066
0x95DC    曑    U+66D1    0xE69B91    0xD166
0x95DD    曒    U+66D2    0xE69B92    0xD266
0x95DE    曓    U+66D3    0xE69B93    0xD366
0x95DF    曔    U+66D4    0xE69B94    0xD466
0x95E0    曕    U+66D5    0xE69B95    0xD566
0x95E1    曖    U+66D6    0xE69B96    0xD666
0x95E2    曗    U+66D7    0xE69B97    0xD766
0x95E3    曘    U+66D8    0xE69B98    0xD866
0x95E4    曚    U+66DA    0xE69B9A    0xDA66
0x95E5    曞    U+66DE    0xE69B9E    0xDE66
0x95E6    曟    U+66DF    0xE69B9F    0xDF66
0x95E7    曠    U+66E0    0xE69BA0    0xE066
0x95E8    曡    U+66E1    0xE69BA1    0xE166
0x95E9    曢    U+66E2    0xE69BA2    0xE266
0x95EA    曣    U+66E3    0xE69BA3    0xE366
0x95EB    曤    U+66E4    0xE69BA4    0xE466
0x95EC    曥    U+66E5    0xE69BA5    0xE566
0x95ED    曧    U+66E7    0xE69BA7    0xE766
0x95EE    曨    U+66E8    0xE69BA8    0xE866
0x95EF    曪    U+66EA    0xE69BAA    0xEA66
0x95F0    曫    U+66EB    0xE69BAB    0xEB66
0x95F1    曬    U+66EC    0xE69BAC    0xEC66
0x95F2    曭    U+66ED    0xE69BAD    0xED66
0x95F3    曮    U+66EE    0xE69BAE    0xEE66
0x95F4    曯    U+66EF    0xE69BAF    0xEF66
0x95F5    曱    U+66F1    0xE69BB1    0xF166
0x95F6    曵    U+66F5    0xE69BB5    0xF566
0x95F7    曶    U+66F6    0xE69BB6    0xF666
0x95F8    書    U+66F8    0xE69BB8    0xF866
0x95F9    曺    U+66FA    0xE69BBA    0xFA66
0x95FA    曻    U+66FB    0xE69BBB    0xFB66
0x95FB    曽    U+66FD    0xE69BBD    0xFD66
0x95FC    朁    U+6701    0xE69C81    0x0167
0x95FD    朂    U+6702    0xE69C82    0x0267
0x95FE    會    U+6703    0xE69C83    0x0367
0x9640    朄    U+6704    0xE69C84    0x0467
0x9641    朅    U+6705    0xE69C85    0x0567
0x9642    朆    U+6706    0xE69C86    0x0667
0x9643    朇    U+6707    0xE69C87    0x0767
0x9644    朌    U+670C    0xE69C8C    0x0C67
0x9645    朎    U+670E    0xE69C8E    0x0E67
0x9646    朏    U+670F    0xE69C8F    0x0F67
0x9647    朑    U+6711    0xE69C91    0x1167
0x9648    朒    U+6712    0xE69C92    0x1267
0x9649    朓    U+6713    0xE69C93    0x1367
0x964A    朖    U+6716    0xE69C96    0x1667
0x964B    朘    U+6718    0xE69C98    0x1867
0x964C    朙    U+6719    0xE69C99    0x1967
0x964D    朚    U+671A    0xE69C9A    0x1A67
0x964E    朜    U+671C    0xE69C9C    0x1C67
0x964F    朞    U+671E    0xE69C9E    0x1E67
0x9650    朠    U+6720    0xE69CA0    0x2067
0x9651    朡    U+6721    0xE69CA1    0x2167
0x9652    朢    U+6722    0xE69CA2    0x2267
0x9653    朣    U+6723    0xE69CA3    0x2367
0x9654    朤    U+6724    0xE69CA4    0x2467
0x9655    朥    U+6725    0xE69CA5    0x2567
0x9656    朧    U+6727    0xE69CA7    0x2767
0x9657    朩    U+6729    0xE69CA9    0x2967
0x9658    朮    U+672E    0xE69CAE    0x2E67
0x9659    朰    U+6730    0xE69CB0    0x3067
0x965A    朲    U+6732    0xE69CB2    0x3267
0x965B    朳    U+6733    0xE69CB3    0x3367
0x965C    朶    U+6736    0xE69CB6    0x3667
0x965D    朷    U+6737    0xE69CB7    0x3767
0x965E    朸    U+6738    0xE69CB8    0x3867
0x965F    朹    U+6739    0xE69CB9    0x3967
0x9660    朻    U+673B    0xE69CBB    0x3B67
0x9661    朼    U+673C    0xE69CBC    0x3C67
0x9662    朾    U+673E    0xE69CBE    0x3E67
0x9663    朿    U+673F    0xE69CBF    0x3F67
0x9664    杁    U+6741    0xE69D81    0x4167
0x9665    杄    U+6744    0xE69D84    0x4467
0x9666    杅    U+6745    0xE69D85    0x4567
0x9667    杇    U+6747    0xE69D87    0x4767
0x9668    杊    U+674A    0xE69D8A    0x4A67
0x9669    杋    U+674B    0xE69D8B    0x4B67
0x966A    杍    U+674D    0xE69D8D    0x4D67
0x966B    杒    U+6752    0xE69D92    0x5267
0x966C    杔    U+6754    0xE69D94    0x5467
0x966D    杕    U+6755    0xE69D95    0x5567
0x966E    杗    U+6757    0xE69D97    0x5767
0x966F    杘    U+6758    0xE69D98    0x5867
0x9670    杙    U+6759    0xE69D99    0x5967
0x9671    杚    U+675A    0xE69D9A    0x5A67
0x9672    杛    U+675B    0xE69D9B    0x5B67
0x9673    杝    U+675D    0xE69D9D    0x5D67
0x9674    杢    U+6762    0xE69DA2    0x6267
0x9675    杣    U+6763    0xE69DA3    0x6367
0x9676    杤    U+6764    0xE69DA4    0x6467
0x9677    杦    U+6766    0xE69DA6    0x6667
0x9678    杧    U+6767    0xE69DA7    0x6767
0x9679    杫    U+676B    0xE69DAB    0x6B67
0x967A    杬    U+676C    0xE69DAC    0x6C67
0x967B    杮    U+676E    0xE69DAE    0x6E67
0x967C    東    U+6771    0xE69DB1    0x7167
0x967D    杴    U+6774    0xE69DB4    0x7467
0x967E    杶    U+6776    0xE69DB6    0x7667
0x9680    杸    U+6778    0xE69DB8    0x7867
0x9681    杹    U+6779    0xE69DB9    0x7967
0x9682    杺    U+677A    0xE69DBA    0x7A67
0x9683    杻    U+677B    0xE69DBB    0x7B67
0x9684    杽    U+677D    0xE69DBD    0x7D67
0x9685    枀    U+6780    0xE69E80    0x8067
0x9686    枂    U+6782    0xE69E82    0x8267
0x9687    枃    U+6783    0xE69E83    0x8367
0x9688    枅    U+6785    0xE69E85    0x8567
0x9689    枆    U+6786    0xE69E86    0x8667
0x968A    枈    U+6788    0xE69E88    0x8867
0x968B    枊    U+678A    0xE69E8A    0x8A67
0x968C    枌    U+678C    0xE69E8C    0x8C67
0x968D    枍    U+678D    0xE69E8D    0x8D67
0x968E    枎    U+678E    0xE69E8E    0x8E67
0x968F    枏    U+678F    0xE69E8F    0x8F67
0x9690    枑    U+6791    0xE69E91    0x9167
0x9691    枒    U+6792    0xE69E92    0x9267
0x9692    枓    U+6793    0xE69E93    0x9367
0x9693    枔    U+6794    0xE69E94    0x9467
0x9694    枖    U+6796    0xE69E96    0x9667
0x9695    枙    U+6799    0xE69E99    0x9967
0x9696    枛    U+679B    0xE69E9B    0x9B67
0x9697    枟    U+679F    0xE69E9F    0x9F67
0x9698    枠    U+67A0    0xE69EA0    0xA067
0x9699    枡    U+67A1    0xE69EA1    0xA167
0x969A    枤    U+67A4    0xE69EA4    0xA467
0x969B    枦    U+67A6    0xE69EA6    0xA667
0x969C    枩    U+67A9    0xE69EA9    0xA967
0x969D    枬    U+67AC    0xE69EAC    0xAC67
0x969E    枮    U+67AE    0xE69EAE    0xAE67
0x969F    枱    U+67B1    0xE69EB1    0xB167
0x96A0    枲    U+67B2    0xE69EB2    0xB267
0x96A1    枴    U+67B4    0xE69EB4    0xB467
0x96A2    枹    U+67B9    0xE69EB9    0xB967
0x96A3    枺    U+67BA    0xE69EBA    0xBA67
0x96A4    枻    U+67BB    0xE69EBB    0xBB67
0x96A5    枼    U+67BC    0xE69EBC    0xBC67
0x96A6    枽    U+67BD    0xE69EBD    0xBD67
0x96A7    枾    U+67BE    0xE69EBE    0xBE67
0x96A8    枿    U+67BF    0xE69EBF    0xBF67
0x96A9    柀    U+67C0    0xE69F80    0xC067
0x96AA    柂    U+67C2    0xE69F82    0xC267
0x96AB    柅    U+67C5    0xE69F85    0xC567
0x96AC    柆    U+67C6    0xE69F86    0xC667
0x96AD    柇    U+67C7    0xE69F87    0xC767
0x96AE    柈    U+67C8    0xE69F88    0xC867
0x96AF    柉    U+67C9    0xE69F89    0xC967
0x96B0    柊    U+67CA    0xE69F8A    0xCA67
0x96B1    柋    U+67CB    0xE69F8B    0xCB67
0x96B2    柌    U+67CC    0xE69F8C    0xCC67
0x96B3    柍    U+67CD    0xE69F8D    0xCD67
0x96B4    柎    U+67CE    0xE69F8E    0xCE67
0x96B5    柕    U+67D5    0xE69F95    0xD567
0x96B6    柖    U+67D6    0xE69F96    0xD667
0x96B7    柗    U+67D7    0xE69F97    0xD767
0x96B8    柛    U+67DB    0xE69F9B    0xDB67
0x96B9    柟    U+67DF    0xE69F9F    0xDF67
0x96BA    柡    U+67E1    0xE69FA1    0xE167
0x96BB    柣    U+67E3    0xE69FA3    0xE367
0x96BC    柤    U+67E4    0xE69FA4    0xE467
0x96BD    柦    U+67E6    0xE69FA6    0xE667
0x96BE    柧    U+67E7    0xE69FA7    0xE767
0x96BF    柨    U+67E8    0xE69FA8    0xE867
0x96C0    柪    U+67EA    0xE69FAA    0xEA67
0x96C1    柫    U+67EB    0xE69FAB    0xEB67
0x96C2    柭    U+67ED    0xE69FAD    0xED67
0x96C3    柮    U+67EE    0xE69FAE    0xEE67
0x96C4    柲    U+67F2    0xE69FB2    0xF267
0x96C5    柵    U+67F5    0xE69FB5    0xF567
0x96C6    柶    U+67F6    0xE69FB6    0xF667
0x96C7    柷    U+67F7    0xE69FB7    0xF767
0x96C8    柸    U+67F8    0xE69FB8    0xF867
0x96C9    柹    U+67F9    0xE69FB9    0xF967
0x96CA    柺    U+67FA    0xE69FBA    0xFA67
0x96CB    査    U+67FB    0xE69FBB    0xFB67
0x96CC    柼    U+67FC    0xE69FBC    0xFC67
0x96CD    柾    U+67FE    0xE69FBE    0xFE67
0x96CE    栁    U+6801    0xE6A081    0x0168
0x96CF    栂    U+6802    0xE6A082    0x0268
0x96D0    栃    U+6803    0xE6A083    0x0368
0x96D1    栄    U+6804    0xE6A084    0x0468
0x96D2    栆    U+6806    0xE6A086    0x0668
0x96D3    栍    U+680D    0xE6A08D    0x0D68
0x96D4    栐    U+6810    0xE6A090    0x1068
0x96D5    栒    U+6812    0xE6A092    0x1268
0x96D6    栔    U+6814    0xE6A094    0x1468
0x96D7    栕    U+6815    0xE6A095    0x1568
0x96D8    栘    U+6818    0xE6A098    0x1868
0x96D9    栙    U+6819    0xE6A099    0x1968
0x96DA    栚    U+681A    0xE6A09A    0x1A68
0x96DB    栛    U+681B    0xE6A09B    0x1B68
0x96DC    栜    U+681C    0xE6A09C    0x1C68
0x96DD    栞    U+681E    0xE6A09E    0x1E68
0x96DE    栟    U+681F    0xE6A09F    0x1F68
0x96DF    栠    U+6820    0xE6A0A0    0x2068
0x96E0    栢    U+6822    0xE6A0A2    0x2268
0x96E1    栣    U+6823    0xE6A0A3    0x2368
0x96E2    栤    U+6824    0xE6A0A4    0x2468
0x96E3    栥    U+6825    0xE6A0A5    0x2568
0x96E4    栦    U+6826    0xE6A0A6    0x2668
0x96E5    栧    U+6827    0xE6A0A7    0x2768
0x96E6    栨    U+6828    0xE6A0A8    0x2868
0x96E7    栫    U+682B    0xE6A0AB    0x2B68
0x96E8    栬    U+682C    0xE6A0AC    0x2C68
0x96E9    栭    U+682D    0xE6A0AD    0x2D68
0x96EA    栮    U+682E    0xE6A0AE    0x2E68
0x96EB    栯    U+682F    0xE6A0AF    0x2F68
0x96EC    栰    U+6830    0xE6A0B0    0x3068
0x96ED    栱    U+6831    0xE6A0B1    0x3168
0x96EE    栴    U+6834    0xE6A0B4    0x3468
0x96EF    栵    U+6835    0xE6A0B5    0x3568
0x96F0    栶    U+6836    0xE6A0B6    0x3668
0x96F1    栺    U+683A    0xE6A0BA    0x3A68
0x96F2    栻    U+683B    0xE6A0BB    0x3B68
0x96F3    栿    U+683F    0xE6A0BF    0x3F68
0x96F4    桇    U+6847    0xE6A187    0x4768
0x96F5    桋    U+684B    0xE6A18B    0x4B68
0x96F6    桍    U+684D    0xE6A18D    0x4D68
0x96F7    桏    U+684F    0xE6A18F    0x4F68
0x96F8    桒    U+6852    0xE6A192    0x5268
0x96F9    桖    U+6856    0xE6A196    0x5668
0x96FA    桗    U+6857    0xE6A197    0x5768
0x96FB    桘    U+6858    0xE6A198    0x5868
0x96FC    桙    U+6859    0xE6A199    0x5968
0x96FD    桚    U+685A    0xE6A19A    0x5A68
0x96FE    桛    U+685B    0xE6A19B    0x5B68
0x9740    桜    U+685C    0xE6A19C    0x5C68
0x9741    桝    U+685D    0xE6A19D    0x5D68
0x9742    桞    U+685E    0xE6A19E    0x5E68
0x9743    桟    U+685F    0xE6A19F    0x5F68
0x9744    桪    U+686A    0xE6A1AA    0x6A68
0x9745    桬    U+686C    0xE6A1AC    0x6C68
0x9746    桭    U+686D    0xE6A1AD    0x6D68
0x9747    桮    U+686E    0xE6A1AE    0x6E68
0x9748    桯    U+686F    0xE6A1AF    0x6F68
0x9749    桰    U+6870    0xE6A1B0    0x7068
0x974A    桱    U+6871    0xE6A1B1    0x7168
0x974B    桲    U+6872    0xE6A1B2    0x7268
0x974C    桳    U+6873    0xE6A1B3    0x7368
0x974D    桵    U+6875    0xE6A1B5    0x7568
0x974E    桸    U+6878    0xE6A1B8    0x7868
0x974F    桹    U+6879    0xE6A1B9    0x7968
0x9750    桺    U+687A    0xE6A1BA    0x7A68
0x9751    桻    U+687B    0xE6A1BB    0x7B68
0x9752    桼    U+687C    0xE6A1BC    0x7C68
0x9753    桽    U+687D    0xE6A1BD    0x7D68
0x9754    桾    U+687E    0xE6A1BE    0x7E68
0x9755    桿    U+687F    0xE6A1BF    0x7F68
0x9756    梀    U+6880    0xE6A280    0x8068
0x9757    梂    U+6882    0xE6A282    0x8268
0x9758    梄    U+6884    0xE6A284    0x8468
0x9759    梇    U+6887    0xE6A287    0x8768
0x975A    梈    U+6888    0xE6A288    0x8868
0x975B    梉    U+6889    0xE6A289    0x8968
0x975C    梊    U+688A    0xE6A28A    0x8A68
0x975D    梋    U+688B    0xE6A28B    0x8B68
0x975E    梌    U+688C    0xE6A28C    0x8C68
0x975F    梍    U+688D    0xE6A28D    0x8D68
0x9760    梎    U+688E    0xE6A28E    0x8E68
0x9761    梐    U+6890    0xE6A290    0x9068
0x9762    梑    U+6891    0xE6A291    0x9168
0x9763    梒    U+6892    0xE6A292    0x9268
0x9764    梔    U+6894    0xE6A294    0x9468
0x9765    梕    U+6895    0xE6A295    0x9568
0x9766    梖    U+6896    0xE6A296    0x9668
0x9767    梘    U+6898    0xE6A298    0x9868
0x9768    梙    U+6899    0xE6A299    0x9968
0x9769    梚    U+689A    0xE6A29A    0x9A68
0x976A    梛    U+689B    0xE6A29B    0x9B68
0x976B    梜    U+689C    0xE6A29C    0x9C68
0x976C    條    U+689D    0xE6A29D    0x9D68
0x976D    梞    U+689E    0xE6A29E    0x9E68
0x976E    梟    U+689F    0xE6A29F    0x9F68
0x976F    梠    U+68A0    0xE6A2A0    0xA068
0x9770    梡    U+68A1    0xE6A2A1    0xA168
0x9771    梣    U+68A3    0xE6A2A3    0xA368
0x9772    梤    U+68A4    0xE6A2A4    0xA468
0x9773    梥    U+68A5    0xE6A2A5    0xA568
0x9774    梩    U+68A9    0xE6A2A9    0xA968
0x9775    梪    U+68AA    0xE6A2AA    0xAA68
0x9776    梫    U+68AB    0xE6A2AB    0xAB68
0x9777    梬    U+68AC    0xE6A2AC    0xAC68
0x9778    梮    U+68AE    0xE6A2AE    0xAE68
0x9779    梱    U+68B1    0xE6A2B1    0xB168
0x977A    梲    U+68B2    0xE6A2B2    0xB268
0x977B    梴    U+68B4    0xE6A2B4    0xB468
0x977C    梶    U+68B6    0xE6A2B6    0xB668
0x977D    梷    U+68B7    0xE6A2B7    0xB768
0x977E    梸    U+68B8    0xE6A2B8    0xB868
0x9780    梹    U+68B9    0xE6A2B9    0xB968
0x9781    梺    U+68BA    0xE6A2BA    0xBA68
0x9782    梻    U+68BB    0xE6A2BB    0xBB68
0x9783    梼    U+68BC    0xE6A2BC    0xBC68
0x9784    梽    U+68BD    0xE6A2BD    0xBD68
0x9785    梾    U+68BE    0xE6A2BE    0xBE68
0x9786    梿    U+68BF    0xE6A2BF    0xBF68
0x9787    棁    U+68C1    0xE6A381    0xC168
0x9788    棃    U+68C3    0xE6A383    0xC368
0x9789    棄    U+68C4    0xE6A384    0xC468
0x978A    棅    U+68C5    0xE6A385    0xC568
0x978B    棆    U+68C6    0xE6A386    0xC668
0x978C    棇    U+68C7    0xE6A387    0xC768
0x978D    棈    U+68C8    0xE6A388    0xC868
0x978E    棊    U+68CA    0xE6A38A    0xCA68
0x978F    棌    U+68CC    0xE6A38C    0xCC68
0x9790    棎    U+68CE    0xE6A38E    0xCE68
0x9791    棏    U+68CF    0xE6A38F    0xCF68
0x9792    棐    U+68D0    0xE6A390    0xD068
0x9793    棑    U+68D1    0xE6A391    0xD168
0x9794    棓    U+68D3    0xE6A393    0xD368
0x9795    棔    U+68D4    0xE6A394    0xD468
0x9796    棖    U+68D6    0xE6A396    0xD668
0x9797    棗    U+68D7    0xE6A397    0xD768
0x9798    棙    U+68D9    0xE6A399    0xD968
0x9799    棛    U+68DB    0xE6A39B    0xDB68
0x979A    棜    U+68DC    0xE6A39C    0xDC68
0x979B    棝    U+68DD    0xE6A39D    0xDD68
0x979C    棞    U+68DE    0xE6A39E    0xDE68
0x979D    棟    U+68DF    0xE6A39F    0xDF68
0x979E    棡    U+68E1    0xE6A3A1    0xE168
0x979F    棢    U+68E2    0xE6A3A2    0xE268
0x97A0    棤    U+68E4    0xE6A3A4    0xE468
0x97A1    棥    U+68E5    0xE6A3A5    0xE568
0x97A2    棦    U+68E6    0xE6A3A6    0xE668
0x97A3    棧    U+68E7    0xE6A3A7    0xE768
0x97A4    棨    U+68E8    0xE6A3A8    0xE868
0x97A5    棩    U+68E9    0xE6A3A9    0xE968
0x97A6    棪    U+68EA    0xE6A3AA    0xEA68
0x97A7    棫    U+68EB    0xE6A3AB    0xEB68
0x97A8    棬    U+68EC    0xE6A3AC    0xEC68
0x97A9    棭    U+68ED    0xE6A3AD    0xED68
0x97AA    棯    U+68EF    0xE6A3AF    0xEF68
0x97AB    棲    U+68F2    0xE6A3B2    0xF268
0x97AC    棳    U+68F3    0xE6A3B3    0xF368
0x97AD    棴    U+68F4    0xE6A3B4    0xF468
0x97AE    棶    U+68F6    0xE6A3B6    0xF668
0x97AF    棷    U+68F7    0xE6A3B7    0xF768
0x97B0    棸    U+68F8    0xE6A3B8    0xF868
0x97B1    棻    U+68FB    0xE6A3BB    0xFB68
0x97B2    棽    U+68FD    0xE6A3BD    0xFD68
0x97B3    棾    U+68FE    0xE6A3BE    0xFE68
0x97B4    棿    U+68FF    0xE6A3BF    0xFF68
0x97B5    椀    U+6900    0xE6A480    0x0069
0x97B6    椂    U+6902    0xE6A482    0x0269
0x97B7    椃    U+6903    0xE6A483    0x0369
0x97B8    椄    U+6904    0xE6A484    0x0469
0x97B9    椆    U+6906    0xE6A486    0x0669
0x97BA    椇    U+6907    0xE6A487    0x0769
0x97BB    椈    U+6908    0xE6A488    0x0869
0x97BC    椉    U+6909    0xE6A489    0x0969
0x97BD    椊    U+690A    0xE6A48A    0x0A69
0x97BE    椌    U+690C    0xE6A48C    0x0C69
0x97BF    椏    U+690F    0xE6A48F    0x0F69
0x97C0    椑    U+6911    0xE6A491    0x1169
